id,carat,cut,color,clarity,depth,table,x,y,z,price
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
168598,0.3,Very Good,J,VS1,62.2,61.0,4.23,4.26,2.64,394
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
182393,0.72,Ideal,E,VS2,62.4,56.0,5.77,5.72,3.58,2819
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
174127,1.01,Very Good,F,SI1,61.7,61.0,6.39,6.35,3.92,4652
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
122412,1.02,Ideal,E,SI2,61.9,56.0,6.47,6.5,4.02,4462
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
70566,0.32,Premium,E,VS1,62.3,58.0,4.39,4.36,2.72,703
144464,0.51,Ideal,F,VS1,61.5,55.0,5.2,5.17,3.19,1749
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
47658,0.55,Good,E,SI1,60.1,61.0,5.3,5.33,3.2,1448
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
116198,1.63,Premium,F,SI2,62.8,59.0,7.49,7.39,4.68,9467
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
27859,1.01,Ideal,F,VVS1,62.3,56.0,6.41,6.43,4.0,9526
186949,0.93,Premium,G,SI1,59.0,58.0,6.38,6.32,3.75,3838
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
67148,0.7,Very Good,E,VS2,63.4,56.0,5.59,5.55,3.53,2866
118823,0.62,Premium,H,SI1,61.6,58.0,5.51,5.48,3.38,1383
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
124232,0.74,Premium,D,SI1,62.5,58.0,5.74,5.79,3.6,2913
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
56151,0.35,Ideal,E,VS2,61.8,56.0,4.54,4.52,2.8,984
176420,0.71,Premium,F,SI1,59.5,59.0,5.77,5.83,3.43,2444
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
23296,0.71,Ideal,E,VS1,62.5,56.0,5.72,5.7,3.56,3535
119545,0.95,Good,J,SI2,59.0,64.0,6.36,6.39,3.73,2572
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
55343,1.05,Ideal,G,VS2,61.6,55.0,6.55,6.53,4.03,7539
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
15165,0.7,Very Good,H,SI2,63.1,56.0,5.65,5.63,3.56,1808
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
77590,0.72,Ideal,E,VS1,61.6,55.0,5.76,5.79,3.56,3360
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
115518,0.32,Premium,D,VS2,61.0,62.0,4.44,4.41,2.7,972
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
181167,1.01,Good,H,SI2,63.6,57.0,6.32,6.25,3.98,3415
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
16313,0.71,Premium,G,SI1,59.5,57.0,5.79,5.82,3.46,2317
53941,2.02,Premium,H,SI2,62.1,59.0,7.99,8.05,4.98,14787
50587,0.41,Ideal,F,VS2,60.4,57.0,4.8,4.84,2.91,1107
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
66420,0.37,Ideal,D,SI1,61.0,56.0,4.63,4.65,2.83,679
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
43371,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.24,3.21,1625
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
102933,0.32,Premium,G,VVS2,61.7,58.0,4.36,4.38,2.7,936
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
182515,0.52,Very Good,E,SI1,62.4,58.0,5.16,5.13,3.22,1383
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
69273,0.57,Ideal,F,VS1,60.3,57.0,5.39,5.41,3.25,1970
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
11144,0.5,Ideal,E,SI1,61.3,58.0,5.07,5.11,3.12,1410
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
104903,0.29,Very Good,E,VS1,61.7,54.0,4.26,4.29,2.64,598
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
90806,1.01,Premium,H,SI2,60.7,60.0,6.49,6.46,3.94,4328
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
6720,0.9,Very Good,G,SI2,58.4,63.0,6.33,6.27,3.69,3537
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
112783,1.01,Good,E,SI1,62.7,58.0,6.37,6.32,3.98,5329
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
98925,1.5,Good,F,VS2,61.8,61.0,7.19,7.22,4.47,13661
187181,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.12,5.03,18128
19280,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.4,2.69,871
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
97102,0.35,Ideal,G,IF,61.2,56.0,4.56,4.59,2.81,918
84586,0.92,Very Good,F,SI1,62.8,58.0,6.19,6.22,3.9,4432
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
67440,0.37,Ideal,D,VS2,61.6,56.0,4.61,4.64,2.85,1124
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
172405,0.96,Premium,F,SI2,62.0,58.0,6.36,6.33,3.94,3992
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
58235,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.14,3.18,1304
67685,0.52,Premium,D,SI1,61.6,58.0,5.13,5.16,3.17,1388
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
149436,0.9,Good,I,SI2,58.9,60.0,6.24,6.28,3.67,3024
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
74625,0.36,Very Good,E,VS2,62.4,55.0,4.55,4.58,2.85,568
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
84187,1.41,Premium,J,VS2,61.5,58.0,7.24,7.2,4.41,5938
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
81225,1.6,Ideal,E,SI1,62.2,56.0,7.46,7.44,4.64,12555
140685,1.01,Premium,D,SI1,63.5,58.0,6.27,6.21,3.98,5780
3937,1.0,Premium,G,SI1,61.2,59.0,6.35,6.4,3.9,5387
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
112292,0.72,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3237
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
28011,0.35,Ideal,I,VS2,62.1,55.0,4.53,4.55,2.82,498
164582,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.73,3.56,2751
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
62740,2.05,Very Good,F,SI1,62.2,61.0,8.07,8.11,5.06,15840
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
180126,0.36,Ideal,D,SI2,62.2,56.0,4.53,4.55,2.83,689
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
84065,0.5,Good,D,SI1,63.5,56.0,5.07,5.09,3.22,1436
2271,0.31,Very Good,J,VS1,62.9,58.0,4.28,4.3,2.7,452
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
106046,0.41,Ideal,F,VVS1,61.6,57.0,4.76,4.78,2.94,1295
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
148014,1.58,Premium,H,VVS2,62.6,58.0,7.42,7.46,4.66,13949
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
133206,0.71,Premium,E,SI2,60.8,58.0,5.76,5.73,3.5,2335
2872,0.71,Ideal,I,VS2,62.0,56.0,5.77,5.73,3.56,2217
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
92503,0.42,Ideal,E,SI1,61.0,56.0,4.86,4.83,2.95,716
20981,1.23,Ideal,H,VS1,61.4,57.0,6.94,6.9,4.25,8020
131,0.33,Ideal,G,VS1,62.0,56.0,4.47,4.41,2.75,828
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
36745,1.01,Premium,G,VS2,60.8,58.0,6.47,6.44,3.93,5960
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
135787,2.3,Very Good,H,SI2,63.8,59.0,8.41,8.34,5.29,17820
144112,1.22,Very Good,G,VS1,62.1,58.0,6.8,6.87,4.24,8558
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
150945,0.91,Fair,G,VS2,64.9,59.0,6.14,6.09,3.96,4206
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
162024,1.79,Premium,F,SI1,62.6,58.0,7.72,7.67,4.84,15842
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
2916,0.31,Very Good,G,SI2,60.6,56.0,4.4,4.42,2.67,433
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
42211,0.32,Premium,E,VS2,61.6,60.0,4.45,4.43,2.73,702
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
148487,1.11,Premium,J,SI2,62.1,61.0,6.59,6.66,4.12,3669
121200,1.02,Very Good,G,VS2,63.0,56.0,6.42,6.38,4.03,5670
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
182920,0.3,Premium,H,SI1,61.1,58.0,4.35,4.32,2.65,540
100186,0.38,Premium,F,SI1,62.1,58.0,4.7,4.63,2.9,766
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
38056,1.01,Very Good,G,SI2,61.1,58.0,6.5,6.55,3.97,4492
84786,1.24,Very Good,J,VS2,60.3,59.0,6.95,6.91,4.17,4762
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
77688,0.72,Ideal,E,SI1,61.1,57.0,5.79,5.82,3.55,2686
17572,1.04,Ideal,D,SI1,60.9,56.0,6.59,6.62,4.02,6236
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
185823,1.23,Premium,G,VS1,60.2,62.0,6.93,6.88,4.14,9046
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
104127,1.5,Very Good,H,SI1,63.5,57.0,7.27,7.24,4.6,9660
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
83769,0.54,Ideal,E,SI1,61.7,54.0,5.22,5.26,3.24,1783
110679,0.33,Ideal,F,VS1,62.5,54.0,4.44,4.48,2.8,694
169618,0.3,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,764
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
114497,0.36,Ideal,E,SI1,61.5,56.0,4.57,4.61,2.82,745
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
165053,1.5,Ideal,F,VS2,61.9,57.0,7.31,7.34,4.53,13948
180256,0.55,Ideal,J,VS1,61.2,57.0,5.25,5.29,3.22,1185
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
53608,0.33,Ideal,E,VVS1,61.8,55.0,4.46,4.48,2.76,977
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
24790,0.4,Ideal,F,VS1,60.4,57.0,4.83,4.79,2.91,1050
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
30080,1.1,Premium,G,VS2,61.6,58.0,6.66,6.6,4.09,6776
58942,0.6,Premium,E,SI2,62.1,60.0,5.36,5.35,3.33,1237
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
187536,1.06,Ideal,G,SI1,61.4,57.0,6.54,6.57,4.02,4838
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
119693,0.55,Premium,G,VS2,60.8,58.0,5.33,5.29,3.24,1577
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
