id,carat,cut,color,clarity,depth,table,x,y,z,price
192666,0.35,Premium,F,VS2,60.1,58.0,4.59,4.56,2.74,706
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
34660,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.45,2.74,723
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
88635,1.01,Very Good,H,SI1,62.8,57.0,6.41,6.38,4.02,4761
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
79476,1.03,Premium,E,VS1,62.3,58.0,6.41,6.46,4.01,7392
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
14303,0.52,Very Good,D,SI2,60.3,63.0,5.14,5.17,3.1,997
192509,0.25,Ideal,G,VS1,62.6,57.0,4.01,4.04,2.51,377
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
185024,0.31,Premium,E,VS2,62.1,59.0,4.34,4.38,2.7,603
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
150177,0.57,Premium,E,SI1,62.1,61.0,5.26,5.29,3.28,1749
43490,0.33,Premium,F,SI2,60.1,56.0,4.56,4.54,2.73,641
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
143518,0.33,Premium,F,VS2,61.7,59.0,4.42,4.45,2.74,577
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
68181,1.0,Ideal,H,SI1,62.6,56.0,6.34,6.41,4.0,4554
18715,0.34,Ideal,D,SI1,61.8,55.0,4.48,4.52,2.77,687
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
89993,0.52,Premium,G,VS1,60.4,58.0,5.18,5.23,3.14,1695
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
165165,0.57,Ideal,F,VS1,60.4,57.0,5.38,5.42,3.26,2087
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
168625,2.08,Very Good,G,SI2,62.5,61.0,8.09,8.13,5.08,15324
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
163482,0.31,Very Good,E,VS2,63.0,59.0,4.29,4.31,2.71,680
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
22373,0.3,Ideal,F,IF,61.7,55.0,4.34,4.37,2.69,873
158006,0.51,Premium,G,VVS2,61.7,58.0,5.12,5.16,3.17,1974
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
140940,1.19,Premium,H,SI2,60.8,62.0,6.84,6.78,4.14,5047
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
10317,1.01,Premium,G,SI2,59.0,58.0,6.5,6.56,3.86,4412
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
150166,0.31,Ideal,H,VVS1,61.8,57.0,4.3,4.32,2.66,707
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
90690,0.33,Ideal,E,VVS2,60.4,56.0,4.52,4.55,2.73,1072
127580,0.52,Very Good,F,VS2,62.6,58.0,5.12,5.16,3.23,1689
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
150145,0.42,Ideal,E,SI1,62.4,57.0,4.79,4.84,3.0,838
81355,0.71,Premium,G,SI1,62.8,60.0,5.68,5.59,3.54,2147
119185,1.08,Ideal,H,SI2,61.2,55.0,6.62,6.64,4.05,4060
103587,1.3,Premium,H,VS2,62.1,59.0,6.95,6.91,4.31,6951
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
155524,1.03,Premium,G,VS2,61.3,58.0,6.53,6.51,3.99,5701
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
185659,0.59,Ideal,D,SI1,61.5,57.0,5.41,5.43,3.33,1869
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
155482,1.0,Premium,F,SI2,62.8,58.0,6.34,6.36,3.98,3500
9070,0.5,Very Good,G,SI1,63.2,59.0,5.08,5.06,3.2,1139
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
143343,2.01,Very Good,H,VS2,62.3,61.0,8.04,7.99,5.0,18037
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
141246,2.01,Ideal,F,SI2,61.7,55.0,8.17,8.12,5.01,18483
88855,1.12,Ideal,H,SI2,62.0,56.0,6.69,6.73,4.15,4071
115590,0.7,Very Good,I,SI1,61.1,58.0,5.74,5.76,3.51,2266
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
189411,1.07,Premium,H,VS2,62.4,58.0,6.57,6.52,4.06,5421
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
152063,2.0,Premium,E,SI2,60.5,55.0,8.13,8.09,4.91,15393
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
8,0.3,Ideal,F,IF,62.0,56.0,4.35,4.37,2.7,886
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
20276,0.8,Fair,H,SI2,62.0,57.0,5.93,5.81,3.65,2398
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
30772,0.71,Very Good,D,VS2,62.4,58.0,5.6,5.72,3.54,3052
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
6712,0.5,Fair,G,SI1,67.1,59.0,4.96,4.84,2.62,1110
38559,1.06,Premium,E,VS1,60.2,61.0,6.65,6.61,3.99,7098
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
179442,0.92,Premium,F,SI1,61.8,58.0,6.27,6.24,3.86,4081
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
63540,0.4,Premium,F,SI1,61.3,60.0,4.73,4.7,2.9,1035
97979,1.09,Ideal,E,SI1,62.2,56.0,6.65,6.59,4.12,5553
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
17802,1.51,Ideal,H,SI2,62.2,57.0,7.33,7.27,4.55,7324
135290,0.52,Premium,F,SI1,61.4,58.0,5.18,5.21,3.19,1354
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
578,0.84,Very Good,G,SI1,60.3,61.0,6.07,6.1,3.69,3435
69269,0.56,Ideal,G,VS1,61.1,57.0,5.3,5.36,3.25,1944
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792
55901,2.23,Premium,H,SI2,61.9,59.0,8.39,8.33,5.16,11975
13285,1.5,Premium,F,SI1,61.8,59.0,7.31,7.34,4.52,11954
130993,1.0,Ideal,E,SI2,61.0,60.0,6.45,6.48,3.94,4064
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
124093,0.32,Ideal,D,VS2,61.6,56.0,4.42,4.38,2.71,972
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
138608,1.65,Premium,H,VS2,60.2,59.0,7.7,7.65,4.6,11437
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
50786,1.54,Ideal,G,VS1,61.2,56.0,7.46,7.42,4.56,13903
90661,2.1,Very Good,G,SI2,60.8,57.0,8.28,8.34,5.04,16092
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
178442,0.34,Premium,G,IF,60.9,59.0,4.51,4.55,2.76,974
77703,0.32,Premium,D,SI2,61.5,58.0,4.38,4.35,2.68,540
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
36295,1.24,Premium,F,VS1,62.3,58.0,6.9,6.84,4.29,10336
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
174114,1.0,Ideal,G,VVS2,61.8,56.0,6.39,6.43,3.97,8449
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
89626,2.02,Very Good,H,SI2,59.9,56.0,8.26,8.2,4.92,13119
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
192410,0.3,Very Good,D,SI1,60.0,60.0,4.35,4.37,2.61,552
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
21053,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,2086
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
71741,0.93,Good,E,SI2,61.3,61.0,6.19,6.27,3.82,4194
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
95696,1.02,Ideal,I,SI1,61.2,56.0,6.45,6.48,3.95,4241
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
176589,0.74,Very Good,E,SI1,60.6,58.0,5.83,5.85,3.54,2964
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
142883,0.32,Ideal,D,VS2,61.3,55.0,4.34,4.38,2.68,758
51909,2.01,Premium,E,SI2,58.9,59.0,8.2,8.15,4.83,17214
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
98272,0.33,Premium,G,VS2,62.6,58.0,4.42,4.44,2.77,547
86589,1.24,Ideal,I,SI2,62.2,57.0,6.84,6.88,4.27,4669
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
114387,1.01,Good,F,SI2,61.6,59.0,6.43,6.38,3.95,4187
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
114185,0.53,Ideal,E,SI1,62.0,53.0,5.26,5.22,3.25,1393
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
40773,1.07,Premium,G,VS2,62.7,59.0,6.49,6.42,4.05,5506
154106,0.34,Ideal,G,IF,61.9,54.0,4.51,4.55,2.8,974
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
36534,0.57,Premium,D,SI1,62.2,60.0,5.32,5.28,3.3,1847
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
192472,1.51,Very Good,E,SI1,59.1,59.0,7.49,7.56,4.45,11455
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
75905,0.5,Ideal,J,VS2,60.7,57.0,5.09,5.13,3.12,1135
136579,0.32,Premium,E,VS1,61.3,59.0,4.37,4.39,2.69,972
76123,0.31,Ideal,F,VS2,61.2,54.0,4.38,4.44,2.7,660
53727,1.7,Ideal,H,VS2,62.0,56.0,7.6,7.67,4.72,13206
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
10739,0.7,Premium,F,SI1,62.6,59.0,5.7,5.64,3.55,2312
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
16611,0.4,Ideal,D,SI2,61.2,55.0,4.75,4.77,2.92,836
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
151992,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.36,2.71,589
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
7515,1.07,Premium,D,SI1,61.8,57.0,6.61,6.56,4.06,5627
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
178883,0.32,Ideal,E,SI1,61.0,55.0,4.43,4.4,2.7,900
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
8719,0.53,Ideal,G,VS1,62.1,55.0,5.18,5.2,3.22,1590
82533,2.09,Ideal,G,VS2,62.0,57.0,8.2,8.13,5.06,18172
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
74161,1.03,Ideal,F,VVS1,60.9,56.0,6.56,6.61,4.0,11116
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
23738,1.14,Ideal,F,SI2,62.3,57.0,6.72,6.74,4.19,4832
127834,0.71,Ideal,H,VS1,61.0,57.0,5.78,5.73,3.51,2594
113933,0.7,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2400
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
68855,0.53,Ideal,E,VS1,62.4,54.0,5.22,5.24,3.27,1694
125526,0.35,Premium,E,VS2,62.7,58.0,4.55,4.47,2.84,1041
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
146071,0.32,Premium,E,VS2,61.7,58.0,4.41,4.41,2.72,900
72946,0.3,Premium,H,VS1,62.5,58.0,4.3,4.27,2.68,544
46965,0.52,Ideal,E,VS2,61.0,56.0,5.2,5.17,3.17,1820
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
157336,1.21,Premium,J,VS1,62.1,59.0,6.82,6.78,4.22,4921
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
42605,1.05,Good,G,SI1,63.1,56.0,6.49,6.46,4.08,4918
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
30177,0.7,Good,D,VS2,64.2,59.0,5.59,5.63,3.61,2818
67886,0.52,Ideal,F,VS1,62.6,56.0,5.11,5.15,3.22,1818
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
57311,0.34,Ideal,I,SI1,61.4,57.0,4.49,4.51,2.76,454
99530,0.7,Premium,F,SI1,62.1,60.0,5.7,5.67,3.53,2168
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
2501,2.14,Premium,G,VS2,62.4,58.0,8.22,8.16,5.12,18515
74690,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.46,2.78,765
125596,0.51,Premium,E,SI1,62.0,59.0,5.12,5.15,3.18,1314
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
44964,1.21,Premium,E,SI1,62.5,59.0,6.76,6.82,4.22,6774
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
